,"24536","364","54","198"
,"24537","362","58","200.25"
,"24538","364","65","207.75"
,"24539","358","68","207.5"
,"24540","354","65","207.25"
,"24541","352","68","207.5"
,"24542","345","71","207"
,"24543","338","72","202.75"
,"24544","329","74","204.75"
,"24545","328","77","203.25"
,"24546","316","78","202.25"
,"24547","313","79","202.25"
,"24548","307","83","200.75"
,"24549","299","84","197"
,"24550","297","86","198.25"
,"24551","290","90","199"
,"24552","290","92","199.75"
,"24553","292","98","198.75"
,"24554","287","100","201"
,"24555","287","104","201.5"
,"24556","277","108","204.75"
,"24557","272","108","205.5"
,"24558","265","111","209.75"
,"24559","253","123","217"
,"24560","234","131","224.75"
,"24561","221","135","232.5"
,"24562","216","142","237.5"
,"24563","218","145","243"
,"24564","212","151","252.5"
,"24565","207","156","259"
,"24566","199","163","265.5"
,"24567","190","164","268.25"
,"24568","184","170","271.5"
,"24569","174","178","280"
,"24570","174","172","277.25"
,"24571","172","172","281.75"
,"24572","165","174","280.75"
,"24573","166","177","282.75"
,"24574","168","181","284.5"
,"24575","155","185","288.75"
,"24576","145","185","296"
,"24577","143","193","300.5"
,"24578","137","197","302.75"
,"24579","138","204","306.25"
,"24580","135","210","311.75"
,"24581","132","212","313.5"
,"24582","129","209","319.5"
,"24583","125","223","322"
,"24584","119","223","321.5"
,"24585","114","217","322.75"
,"24586","115","223","325.75"
,"24587","109","224","331.75"
,"24588","106","217","336.25"
,"24589","101","209","338.75"
,"24590","102","206","347.5"
,"24591","98","199","354.25"
,"24592","100","193","362"
,"24593","99","189","366"
,"24594","90","182","371.75"
,"24595","90","173","376.75"
,"24596","87","174","379.25"
,"24597","81","167","385.25"
,"24598","79","169","390"
,"24599","77","163","394.5"
,"24600","75","145","399"
,"24601","72","138","406.25"
,"24602","73","137","411.5"
,"24603","72","135","418.75"
,"24604","69","139","423.75"
,"24605","70","132","429"
,"24606","72","134","432.75"
,"24607","78","126","435"
,"24608","83","122","437.25"
,"24609","84","120","436.25"
,"24610","82","116","434"
,"24611","85","116","433.5"
,"24612","84","107","432.25"
,"24613","83","110","435.5"
,"24614","85","114","437.25"
,"24615","86","109","437"
,"24616","88","112","437.25"
,"24617","86","109","432.75"
,"24618","86","111","431.25"
,"24619","87","103","429"
,"24620","88","101","424"
,"24621","88","99","417.5"
,"24622","89","97","411.5"
,"24623","87","96","404"
,"24624","89","96","398.5"
,"24625","94","96","394.5"
,"24626","95","92","390.25"
,"24627","98","88","386.75"
,"24628","99","87","383.5"
,"24629","103","84","382.75"
,"24630","101","84","379.5"
,"24631","100","80","375"
,"24632","101","73","372"
,"24633","105","75","370.75"
,"24634","104","72","366"
,"24635","102","70","364.25"
,"24636","102","64","363.5"
,"24637","104","64","363.25"
,"24638","108","57","360.5"
,"24639","109","57","356.75"
,"24640","113","60","354.75"
,"24641","118","57","355.75"
,"24642","120","55","354.75"
,"24643","123","57","355"
,"24644","128","58","353.75"
,"24645","134","59","350.25"
,"24646","133","61","348.75"
,"24647","137","63","346"
,"24648","135","60","344.5"
,"24649","135","58","339.5"
,"24650","137","55","338.5"
,"24651","136","53","338.5"
,"24652","138","53","340"
,"24653","143","51","335.75"
,"24654","146","49","334.5"
,"24655","150","47","333"
,"24656","150","48","329.5"
,"24657","159","51","327"
,"24658","162","51","321.25"
,"24659","165","49","320.5"
,"24660","168","49","316.5"
,"24661","173","46","314.5"
,"24662","180","44","311.25"
,"24663","183","44","307.5"
,"24664","182","42","304.75"
,"24665","184","46","302.75"
,"24666","184","50","297.75"
,"24667","192","49","298.25"
,"24668","194","51","296.5"
,"24669","197","52","295.5"
,"24670","198","52","289.5"
,"24671","198","52","283.75"
,"24672","202","55","281"
,"24673","202","53","277"
,"24674","203","54","272.5"
,"24675","204","56","270.5"
,"24676","210","55","269.5"
,"24677","220","59","267.25"
,"24678","218","63","265.5"
,"24679","221","66","264.25"
,"24680","223","61","265.25"
,"24681","227","58","260"
,"24682","227","57","259.5"
,"24683","227","61","259.25"
,"24684","228","62","259"
,"24685","231","61","262"
,"24686","227","61","263.75"
,"24687","232","64","259.75"
,"24688","235","62","257.5"
,"24689","239","65","257.75"
,"24690","246","62","260.5"
,"24691","249","64","261.5"
,"24692","255","65","255.5"
,"24693","251","63","258.25"
,"24694","254","64","256.75"
,"24695","252","63","255.25"
,"24696","255","61","250"
,"24697","255","64","246.5"
,"24698","258","63","248.5"
,"24699","264","65","242"
,"24700","276","65","235.75"
,"24701","276","65","234"
,"24702","275","67","227.5"
,"24703","281","67","225.75"
,"24704","287","67","224"
,"24705","281","71","220.5"
,"24706","277","73","219.5"
,"24707","276","76","219.5"
,"24708","278","74","218"
,"24709","275","76","218"
,"24710","278","76","220.5"
,"24711","275","77","222.25"
,"24712","286","77","225.5"
,"24713","285","74","224.25"
,"24714","283","77","229"
,"24715","289","80","227"
,"24716","278","81","225.75"
,"24717","274","82","225"
,"24718","267","87","226.25"
,"24719","278","89","228.75"
,"24720","282","91","235.25"
,"24721","286","94","235"
,"24722","294","96","236.75"
,"24723","290","101","236.5"
,"24724","296","107","234"
,"24725","294","108","231"
,"24726","283","115","225.75"
,"24727","281","120","224.5"
,"24728","275","121","224.5"
,"24729","266","122","225"
,"24730","262","125","221"
,"24731","260","129","218.25"
,"24732","253","130","217.25"
,"24733","250","135","217.25"
,"24734","246","141","216.5"
,"24735","245","144","217.25"
,"24736","240","146","221.75"
,"24737","230","151","226.5"
,"24738","227","157","224.75"
,"24739","222","161","226.75"
,"24740","218","164","229.5"
,"24741","208","163","233.25"
,"24742","199","169","240.5"
,"24743","192","173","244.5"
,"24744","185","175","253.75"
,"24745","182","176","259.75"
,"24746","172","182","269.75"
,"24747","176","183","275.5"
,"24748","169","184","279.75"
,"24749","167","191","286.25"
,"24750","166","191","290"
,"24751","159","192","295.5"
,"24752","160","195","300.75"
,"24753","164","188","303"
,"24754","156","191","302.25"
,"24755","146","186","306.5"
,"24756","147","179","311.5"
,"24757","144","178","313.25"
,"24758","136","184","316.5"
,"24759","131","188","318.75"
,"24760","129","202","318"
,"24761","130","199","323.25"
,"24762","130","204","324"
,"24763","129","200","327"
,"24764","127","203","326.25"
,"24765","124","201","325"
,"24766","120","204","323"
,"24767","113","200","323.75"
,"24768","109","205","327.5"
,"24769","106","206","325.25"
,"24770","100","198","331.25"
,"24771","102","203","336.5"
,"24772","105","192","339.25"
,"24773","95","192","343.25"
,"24774","91","196","350.75"
,"24775","89","183","355.25"
,"24776","93","173","358.25"
,"24777","88","179","361.5"
,"24778","86","179","367"
,"24779","86","177","372.75"
,"24780","83","177","377.75"
,"24781","78","176","379"
,"24782","78","172","381.75"
,"24783","74","165","382.5"
,"24784","75","161","390.75"
,"24785","77","148","399.5"
,"24786","77","146","406.25"
,"24787","74","136","410.5"
,"24788","71","130","414.75"
,"24789","74","126","421.5"
,"24790","72","131","423.5"
,"24791","71","124","425.75"
,"24792","72","126","429"
,"24793","74","124","432.75"
,"24794","73","129","434.25"
,"24795","72","126","435"
,"24796","72","120","437.75"
,"24797","69","122","441.75"
,"24798","70","113","443.5"
,"24799","69","105","444"
,"24800","75","102","444.25"
,"24801","72","95","443.75"
,"24802","72","88","445.5"
,"24803","72","86","447.25"
,"24804","74","79","442.5"
,"24805","76","76","441"
,"24806","77","72","440"
,"24807","81","67","439.5"
,"24808","85","69","438.5"
,"24809","86","70","433.75"
,"24810","88","69","432.5"
,"24811","87","66","428.25"
,"24812","89","71","424.5"
,"24813","86","74","419"
,"24814","90","72","416.5"
,"24815","91","71","417"
,"24816","93","71","413"
,"24817","94","59","408.75"
,"24818","93","56","406.75"
,"24819","96","54","405"
,"24820","99","50","401.5"
,"24821","97","46","401.25"
,"24822","97","43","397"
,"24823","101","45","394.5"
,"24824","105","44","392.5"
,"24825","107","42","389.5"
,"24826","107","41","387"
,"24827","110","40","384"
,"24828","113","38","380.5"
,"24829","115","37","380.5"
,"24830","119","36","376"
,"24831","121","40","373.25"
,"24832","122","42","371.25"
,"24833","126","39","369.5"
,"24834","125","38","367.75"
,"24835","125","36","363.25"
,"24836","129","31","358.75"
,"24837","130","28","355"
,"24838","133","28","348"
,"24839","142","25","344.5"
,"24840","148","25","341"
,"24841","151","24","332.25"
,"24842","161","22","326.75"
,"24843","164","22","322.5"
,"24844","169","22","315"
,"24845","178","20","310"
,"24846","185","19","301.75"
,"24847","196","18","295.5"
,"24848","202","17","290.25"
,"24849","210","16","283.25"
,"24850","219","13","277.75"
,"24851","229","14","274.25"
,"24852","238","14","270.25"
,"24853","240","14","267.75"
,"24854","246","15","264.25"
,"24855","253","12","258.75"
,"24856","262","13","253.25"
,"24857","267","13","250.25"
,"24858","271","15","249.25"
,"24859","276","14","244.75"
,"24860","281","17","241.75"
,"24861","287","19","244.5"
,"24862","290","19","243.75"
,"24863","296","22","236.75"
,"24864","291","22","233.25"
,"24865","302","21","232.25"
,"24866","310","21","229.5"
,"24867","315","18","226"
,"24868","318","16","224.5"
,"24869","321","16","218"
,"24870","327","16","218"
,"24871","330","16","214.25"
,"24872","337","16","212.75"
,"24873","350","16","205.5"
,"24874","358","15","200.25"
,"24875","371","15","195.5"
,"24876","379","16","194.5"
,"24877","378","19","186.75"
,"24878","388","20","183.75"
,"24879","398","19","179.75"
,"24880","408","19","175.5"
,"24881","415","20","167.5"
,"24882","417","19","164.25"
,"24883","438","21","164.25"
,"24884","443","22","164.75"
,"24885","440","23","158"
,"24886","451","24","156.75"
,"24887","452","22","158"
,"24888","456","22","157.75"
,"24889","466","23","159"
,"24890","469","23","158"
,"24891","464","23","159"
,"24892","461","25","154.75"
,"24893","462","25","156.5"
,"24894","464","28","157.5"
,"24895","457","32","160"
,"24896","451","31","160"
,"24897","441","33","167.5"
,"24898","438","34","168.25"
,"24899","439","34","168.75"
,"24900","439","36","168.75"
,"24901","425","37","168.5"
,"24902","430","39","169.5"
,"24903","426","40","171.75"
,"24904","422","41","173.75"
,"24905","414","42","176.75"
,"24906","410","44","176.25"
,"24907","407","43","175.75"
,"24908","397","48","174"
,"24909","390","51","176.25"
,"24910","381","53","175.25"
,"24911","381","51","173.25"
,"24912","375","55","178.5"
,"24913","372","54","179.75"
,"24914","366","54","179.25"
,"24915","359","57","182.75"
,"24916","353","61","182.5"
,"24917","354","63","182.5"
,"24918","345","65","182"
,"24919","343","66","185.75"
,"24920","333","67","187.25"
,"24921","338","68","193"
,"24922","328","70","192.75"
,"24923","327","72","194"
,"24924","316","74","197.25"
,"24925","308","77","198"
,"24926","300","79","204"
,"24927","293","82","205.5"
,"24928","295","83","206.5"
,"24929","283","91","208"
,"24930","281","95","212.5"
,"24931","277","101","218.5"
,"24932","281","109","220"
,"24933","272","113","220.25"
,"24934","269","120","218"
,"24935","265","122","213.75"
,"24936","251","122","218"
,"24937","247","127","219.5"
,"24938","237","130","224.5"
,"24939","238","138","224.5"
,"24940","224","142","230"
,"24941","222","146","230"
,"24942","216","146","235.5"
,"24943","221","152","236.75"
,"24944","222","156","236.5"
,"24945","206","159","241.5"
,"24946","201","161","243.75"
,"24947","188","161","250.25"
,"24948","181","167","256"
,"24949","177","170","263"
,"24950","166","170","265.25"
,"24951","160","168","268.25"
,"24952","161","174","270.75"
,"24953","156","177","274.75"
,"24954","153","180","285.5"
,"24955","148","179","293"
,"24956","145","175","294.75"
,"24957","143","177","300"
,"24958","132","181","301.75"
,"24959","126","180","309.75"
,"24960","118","169","314.25"
,"24961","116","175","322"
,"24962","107","173","327"
,"24963","108","175","334.75"
,"24964","103","171","339.5"
,"24965","102","177","345.75"
,"24966","102","178","349.75"
,"24967","101","179","350.75"
,"24968","98","174","352.75"
,"24969","97","174","354.5"
,"24970","90","173","359.25"
,"24971","90","174","362.5"
,"24972","90","174","365.25"
,"24973","88","168","370.5"
,"24974","87","174","372.75"
,"24975","88","180","377.75"
,"24976","82","169","383.5"
,"24977","80","167","386.75"
,"24978","77","171","391.25"
,"24979","79","169","394.75"
,"24980","79","164","400.5"
,"24981","78","162","403.5"
,"24982","76","155","407"
,"24983","80","156","408"
,"24984","79","153","411"
,"24985","77","149","413"
,"24986","74","147","418.25"
,"24987","73","141","420.5"
,"24988","71","141","425.25"
,"24989","72","147","429"
,"24990","69","143","429.5"
,"24991","71","139","431"
,"24992","67","135","434.25"
,"24993","64","136","437.75"
,"24994","62","137","439.75"
,"24995","62","125","440.75"
,"24996","61","117","444.5"
,"24997","60","112","446.25"
,"24998","61","113","449"
,"24999","60","102","446.5"
,"25000","58","94","445.75"
,"25001","59","98","448.25"
,"25002","60","94","449"
,"25003","63","95","450.75"
,"25004","68","89","452"
,"25005","65","87","450.5"
,"25006","64","84","448.5"
,"25007","66","82","450.25"
,"25008","66","87","450.5"
,"25009","69","79","451.5"
,"25010","70","75","454.75"
,"25011","73","73","455"
,"25012","76","76","454.25"
,"25013","75","71","451"
,"25014","75","64","450.5"
,"25015","77","57","449"
,"25016","78","56","447"
,"25017","79","50","445"
,"25018","82","48","441"
,"25019","86","46","439"
,"25020","87","40","433.75"
,"25021","90","34","429.5"
,"25022","95","35","424.75"
,"25023","95","32","420"
,"25024","96","31","418"
,"25025","95","29","415"
,"25026","100","31","411.75"
,"25027","102","32","406.75"
,"25028","108","34","402.25"
,"25029","112","27","397.5"
,"25030","119","28","388.75"
,"25031","125","27","386"
,"25032","128","25","381.25"
,"25033","135","20","378.25"
,"25034","146","22","371"
,"25035","151","25","363"
,"25036","150","26","353.25"
,"25037","154","26","343"
,"25038","154","28","335.5"
,"25039","157","26","329.5"
,"25040","158","24","329"
,"25041","162","26","322.25"
,"25042","165","25","317"
,"25043","174","25","311.25"
,"25044","180","20","304.5"
,"25045","186","19","298.5"
,"25046","197","18","292.25"
,"25047","205","17","287"
,"25048","208","15","278"
,"25049","211","15","270.25"
,"25050","218","15","269"
,"25051","221","15","257.75"
,"25052","226","15","255.5"
,"25053","234","14","251.5"
,"25054","240","15","246.75"
,"25055","241","15","250"
,"25056","246","15","248"
,"25057","249","16","252"
,"25058","252","16","254.75"
,"25059","262","15","253.5"
,"25060","272","14","246.5"
,"25061","274","14","241"
,"25062","282","15","235.5"
,"25063","296","15","233.25"
,"25064","303","15","228.25"
,"25065","310","16","225.5"
,"25066","318","17","222.5"
,"25067","328","18","221.75"
,"25068","332","21","217.25"
,"25069","344","21","214.5"
,"25070","352","21","205.25"
,"25071","359","22","207"
,"25072","366","22","199.5"
,"25073","376","23","196"
,"25074","378","25","191"
,"25075","384","26","181"
,"25076","390","28","179.5"
,"25077","392","29","171.75"
,"25078","404","30","165"
,"25079","417","32","162.5"
,"25080","418","33","158.25"
,"25081","411","38","161.5"
,"25082","417","35","164.25"
,"25083","415","35","164.25"
,"25084","408","38","163"
,"25085","410","37","159.5"
,"25086","420","38","162"
,"25087","422","39","160.25"
,"25088","421","40","166.75"
,"25089","419","41","165.75"
,"25090","420","44","171.75"
,"25091","417","44","171"
,"25092","413","46","170"
,"25093","417","47","171"
,"25094","412","46","175.25"
,"25095","413","49","176.25"
,"25096","410","51","171.75"
,"25097","401","56","174.25"
,"25098","394","58","174.5"
,"25099","394","62","173"
,"25100","389","66","174"
